Total words: 1416378328
Distance: 100

TargetWord,God,Fin,Hyggelig,Glimrende,Positiv,Heldig,Riktig,Dårlig,Ond,Ekkel,Negativ,Uheldig,Galt,Mindreverdig,Completed
kommentert,-1.00000,1.58497,-1.00000,-1.00000,0.00000,1.32193,-1.00000,0.58497,-1.00000,-1.00000,-1.00000,1.00000,1.58497,0.00000,OK
sydney,0.00000,-1.00000,0.00000,0.00000,1.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,OK
diverse,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
ragnhild,0.00000,0.00000,0.58497,0.00000,0.00000,0.58497,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,0.00000,OK
lyse,0.58497,1.00000,1.00000,0.58497,0.00000,0.00000,0.00000,0.00000,-1.00000,0.58497,0.00000,0.00000,0.00000,0.00000,OK
grove,-1.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.58497,1.32193,0.00000,0.00000,0.00000,0.00000,OK
charles,0.00000,0.00000,0.58497,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.58497,-1.00000,0.00000,0.00000,0.00000,OK
jubler,0.00000,0.00000,0.00000,1.00000,0.00000,0.58497,0.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,-1.00000,0.00000,OK
ordentlig,1.00000,1.00000,1.32193,0.58497,0.58497,1.32193,1.00000,1.00000,0.00000,1.80736,0.58497,0.58497,1.00000,0.00000,OK
mona,0.00000,0.58497,1.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.58497,-1.00000,0.58497,0.00000,0.00000,OK
naboen,0.00000,0.00000,1.00000,0.58497,-1.00000,-1.00000,0.00000,0.00000,0.00000,0.58497,-1.00000,-1.00000,0.00000,0.00000,OK
villige,0.00000,-1.00000,0.00000,0.00000,1.00000,-1.00000,0.58497,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.58497,OK
partner,0.00000,0.00000,0.58497,0.00000,0.58497,0.00000,0.00000,0.00000,0.58497,-1.00000,2.16993,0.00000,0.58497,2.16993,OK
rita,-1.00000,0.58497,0.00000,-1.00000,0.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,OK
bein,0.58497,0.58497,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.58497,1.80736,0.00000,0.58497,0.00000,0.00000,OK
steven,0.00000,0.58497,0.58497,1.80736,0.00000,1.00000,0.00000,0.00000,0.58497,0.00000,-1.00000,0.58497,0.00000,0.00000,OK
rammes,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.58497,1.32193,-1.00000,1.00000,1.00000,0.00000,2.45944,OK
ligaer,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
innsendt,1.00000,2.00000,2.32193,1.00000,0.00000,1.00000,1.32193,0.58497,1.00000,1.32193,0.58497,0.00000,0.58497,0.00000,OK
tyrkiske,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.58497,-1.00000,-1.00000,0.00000,-1.00000,0.00000,OK
blikk,0.00000,0.58497,0.58497,0.58497,0.00000,0.00000,0.00000,0.00000,1.00000,1.58497,0.00000,-1.00000,0.00000,0.00000,OK
utforkjøring,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,1.00000,-1.00000,0.00000,OK
tine,0.00000,0.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,0.58497,0.00000,0.00000,OK
smerter,0.00000,0.00000,0.00000,0.00000,0.00000,1.32193,0.00000,0.58497,1.32193,0.58497,-1.00000,1.00000,1.32193,0.00000,OK
thorbjørn,0.00000,-1.00000,0.00000,0.00000,0.58497,-1.00000,0.58497,0.00000,0.00000,-1.00000,0.00000,0.58497,1.00000,0.00000,OK
html,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
fylket,0.00000,-1.00000,0.00000,-1.00000,1.00000,-1.00000,0.00000,0.58497,-1.00000,-1.00000,1.00000,0.58497,0.00000,0.00000,OK
etappen,0.58497,1.00000,0.00000,1.32193,1.00000,1.00000,0.00000,0.00000,-1.00000,0.58497,-1.00000,2.00000,0.00000,0.00000,OK
helen,0.00000,0.00000,0.58497,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,OK
sekund,0.58497,0.58497,0.00000,1.00000,-1.00000,1.00000,0.00000,0.58497,-1.00000,0.58497,-1.00000,0.58497,0.00000,0.58497,OK
bernt,0.00000,0.58497,0.58497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,OK
kaffe,1.00000,2.16993,2.00000,0.00000,0.58497,0.58497,0.58497,0.58497,0.58497,1.00000,0.00000,0.00000,0.00000,0.00000,OK
opprinnelige,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.58497,0.00000,1.00000,0.00000,0.58497,0.58497,0.00000,0.00000,OK
drøy,0.58497,0.58497,0.58497,1.00000,0.00000,0.58497,0.00000,0.00000,-1.00000,0.58497,0.00000,0.58497,1.00000,0.58497,OK
reduserte,0.58497,0.58497,0.00000,1.32193,0.58497,1.00000,0.00000,0.00000,-1.00000,-1.00000,0.58497,0.58497,0.00000,0.58497,OK
landsmøtet,0.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,0.58497,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,OK
lagets,1.00000,0.58497,0.00000,1.32193,0.58497,1.00000,0.00000,0.58497,-1.00000,0.00000,0.00000,0.58497,0.00000,0.00000,OK
utslippene,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,-1.00000,0.58497,0.00000,-1.00000,0.00000,OK
koblet,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.58497,0.00000,-1.00000,0.00000,0.00000,0.58497,0.58497,0.00000,OK
diesel,0.00000,0.58497,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
bad,0.00000,0.58497,1.32193,0.00000,-1.00000,0.58497,0.58497,0.58497,2.16993,1.00000,0.00000,0.00000,0.00000,0.00000,OK
verdenskrig,-1.00000,-1.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,1.58497,OK
fotballmagasinet,0.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,1.80736,1.32193,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
angripe,0.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.58497,2.00000,0.58497,1.58497,0.00000,0.00000,0.00000,0.00000,OK
roser,0.58497,1.32193,0.58497,0.58497,0.58497,0.00000,0.58497,0.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,OK
opec,-1.00000,-1.00000,-1.00000,-1.00000,0.58497,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,0.00000,OK
operert,0.00000,0.58497,-1.00000,-1.00000,0.00000,1.32193,0.00000,0.00000,-1.00000,1.32193,-1.00000,1.00000,0.58497,0.00000,OK
samtale,0.58497,0.00000,1.80736,-1.00000,1.00000,0.00000,0.58497,0.00000,0.58497,0.58497,0.00000,0.58497,0.58497,0.58497,OK
ødegaard,1.00000,1.00000,0.00000,1.58497,1.00000,2.00000,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.00000,OK
jim,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,1.58497,1.00000,0.00000,0.00000,0.00000,0.00000,OK
roald,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.58497,0.00000,-1.00000,-1.00000,-1.00000,0.58497,0.00000,0.00000,OK
søte,0.00000,2.16993,0.58497,0.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.58497,-1.00000,-1.00000,0.58497,0.00000,OK
ekspertene,0.00000,-1.00000,0.00000,0.00000,0.58497,-1.00000,0.58497,0.00000,0.00000,-1.00000,1.00000,0.00000,0.58497,0.00000,OK
kvitt,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.58497,0.58497,0.00000,0.58497,0.58497,0.00000,OK
mobbing,0.58497,-1.00000,-1.00000,-1.00000,1.58497,-1.00000,0.00000,1.00000,1.58497,1.32193,1.80736,0.58497,0.58497,0.58497,OK
nyhetsbyrå,0.58497,0.00000,0.58497,-1.00000,0.58497,0.00000,0.58497,0.58497,0.00000,0.00000,0.58497,1.00000,0.58497,0.00000,OK
overlevde,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,2.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,0.58497,0.00000,OK
club,0.00000,0.58497,0.58497,0.58497,-1.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,OK
profilen,-1.00000,-1.00000,0.00000,-1.00000,1.00000,0.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
center,0.00000,1.58497,-1.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,OK
halvtime,0.58497,1.00000,0.58497,1.58497,0.00000,1.32193,0.00000,0.58497,-1.00000,0.00000,-1.00000,1.00000,0.00000,0.00000,OK
oppfølging,1.00000,0.00000,0.00000,-1.00000,1.00000,0.58497,0.58497,1.32193,1.32193,-1.00000,0.58497,1.00000,0.58497,1.32193,OK
samtalene,0.00000,-1.00000,0.00000,-1.00000,1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
lands,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.58497,0.00000,0.58497,0.00000,0.58497,0.00000,0.58497,2.00000,OK
konflikter,0.00000,-1.00000,0.00000,0.00000,1.00000,0.00000,0.58497,0.58497,1.32193,-1.00000,1.00000,1.00000,0.58497,0.58497,OK
mottar,0.00000,-1.00000,0.00000,-1.00000,0.58497,0.00000,0.58497,0.00000,0.00000,0.58497,0.58497,0.58497,0.00000,1.58497,OK
skylder,0.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,1.00000,0.58497,-1.00000,0.00000,0.00000,0.58497,0.00000,OK
rikeste,0.58497,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.00000,-1.00000,0.58497,-1.00000,0.00000,0.00000,OK
aktiviteter,0.00000,0.58497,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.58497,-1.00000,0.58497,0.58497,0.00000,0.58497,OK
rakk,0.00000,0.58497,0.58497,0.58497,-1.00000,1.32193,0.00000,0.00000,0.00000,1.00000,-1.00000,0.58497,0.58497,0.00000,OK
bjarte,0.58497,0.00000,0.00000,0.58497,-1.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,OK
siktelsen,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,0.58497,0.00000,OK
sesonger,0.58497,0.58497,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,OK
fattigdom,0.00000,-1.00000,-1.00000,-1.00000,0.58497,-1.00000,0.00000,0.58497,2.45944,0.00000,0.00000,0.00000,0.00000,1.32193,OK
vinduet,0.00000,0.00000,0.58497,-1.00000,-1.00000,0.58497,0.00000,0.00000,-1.00000,2.45944,-1.00000,0.00000,0.58497,0.58497,OK
forbruk,0.58497,0.58497,0.00000,0.58497,0.58497,-1.00000,0.58497,0.00000,0.58497,0.00000,2.00000,0.00000,0.00000,0.00000,OK
arna,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
hjulpet,0.58497,0.00000,0.00000,0.00000,0.58497,1.00000,0.58497,0.00000,0.00000,0.00000,0.58497,0.58497,0.58497,0.58497,OK
håndtere,0.58497,-1.00000,0.00000,-1.00000,0.58497,0.00000,0.58497,0.58497,0.58497,0.58497,0.58497,0.58497,1.00000,1.32193,OK
google,0.00000,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,0.00000,-1.00000,0.58497,0.00000,0.00000,0.00000,-1.00000,0.00000,OK
opsjoner,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,1.00000,-1.00000,-1.00000,0.00000,OK
forsinkelser,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,1.00000,-1.00000,-1.00000,0.58497,0.58497,0.00000,0.00000,OK
håland,0.58497,0.00000,0.00000,0.58497,0.00000,0.58497,0.00000,1.80736,-1.00000,4.16993,-1.00000,0.00000,0.00000,0.00000,OK
gradvis,0.58497,0.00000,0.00000,0.00000,0.58497,0.58497,0.58497,0.00000,1.32193,0.00000,0.58497,0.00000,0.00000,1.58497,OK
white,0.58497,2.16993,0.00000,1.00000,-1.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
utdannelse,0.58497,-1.00000,0.00000,0.00000,0.58497,0.58497,0.58497,0.58497,1.32193,0.00000,0.58497,0.00000,0.58497,2.16993,OK
forum,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.00000,0.00000,OK
dratt,0.00000,0.58497,0.58497,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.58497,0.58497,0.00000,0.58497,1.32193,OK
terrorister,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.32193,OK
hunder,0.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.58497,0.00000,OK
dyp,0.00000,1.32193,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,-1.00000,0.58497,2.16993,OK
effekten,0.00000,-1.00000,-1.00000,-1.00000,1.80736,0.00000,0.58497,0.00000,0.58497,-1.00000,2.16993,0.58497,0.00000,0.00000,OK
tomt,0.00000,1.00000,0.58497,0.58497,0.00000,0.58497,0.00000,0.00000,-1.00000,1.32193,0.00000,0.00000,0.00000,0.00000,OK
talent,0.58497,0.58497,0.58497,1.00000,-1.00000,0.58497,0.00000,0.00000,0.58497,0.00000,-1.00000,-1.00000,-1.00000,0.58497,OK
vokst,0.58497,0.58497,0.58497,0.00000,0.58497,1.00000,0.58497,0.00000,0.58497,0.00000,0.58497,0.00000,0.00000,3.16993,OK
gata,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.32193,0.58497,0.00000,-1.00000,0.00000,0.00000,OK
søknaden,0.00000,-1.00000,-1.00000,-1.00000,1.32193,-1.00000,0.58497,0.00000,-1.00000,-1.00000,1.00000,1.00000,0.00000,0.00000,OK
dører,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,0.58497,-1.00000,-1.00000,0.00000,0.00000,0.00000,OK
visse,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.58497,0.58497,0.58497,0.58497,0.58497,1.00000,0.58497,2.58497,OK
styrken,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
fordelt,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.58497,0.00000,0.00000,0.00000,OK
strøk,0.00000,0.58497,0.58497,0.58497,0.00000,0.58497,0.00000,0.58497,0.00000,0.58497,0.00000,0.58497,0.00000,1.58497,OK
kypros,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,-1.00000,0.00000,-1.00000,1.32193,-1.00000,0.00000,0.00000,0.00000,OK
unødvendig,0.58497,1.00000,0.00000,0.00000,0.00000,0.58497,1.58497,0.58497,0.58497,1.58497,0.58497,1.58497,0.58497,0.00000,OK
skatten,0.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,-1.00000,0.58497,1.32193,-1.00000,0.00000,OK
kalde,0.00000,0.58497,0.58497,0.00000,0.00000,0.00000,0.58497,0.00000,0.58497,0.58497,0.00000,0.00000,0.58497,1.32193,OK
bransje,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,3.58497,OK
gulvet,0.00000,0.58497,0.58497,-1.00000,-1.00000,0.58497,0.00000,0.00000,0.00000,1.80736,-1.00000,0.00000,0.58497,0.58497,OK
reiseliv,-1.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.00000,0.00000,OK
medlemskap,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,1.58497,0.00000,0.00000,0.00000,0.00000,OK
livstruende,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,OK
karin,0.00000,0.58497,0.58497,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,1.00000,0.00000,0.00000,0.00000,1.32193,OK
lure,0.58497,0.00000,0.58497,0.58497,0.00000,0.58497,0.58497,0.58497,1.00000,0.58497,0.00000,0.00000,0.58497,1.58497,OK
bommet,0.58497,0.58497,-1.00000,1.32193,-1.00000,1.32193,2.16993,1.00000,-1.00000,0.00000,0.00000,1.00000,0.58497,0.00000,OK
zlatan,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,-1.00000,0.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,OK
btv,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
utlignet,0.58497,1.00000,0.00000,2.00000,-1.00000,2.16993,0.00000,0.58497,-1.00000,-1.00000,-1.00000,1.32193,0.00000,0.00000,OK
klassiske,0.58497,1.32193,0.58497,1.32193,0.00000,0.58497,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.58497,OK
barentshavet,0.00000,-1.00000,0.00000,-1.00000,0.58497,-1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,OK
delstaten,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,OK
fremstår,0.58497,0.58497,1.00000,1.00000,0.58497,0.00000,0.58497,0.58497,1.32193,0.58497,1.80736,1.32193,0.58497,2.16993,OK
gaten,0.00000,0.00000,1.32193,-1.00000,-1.00000,0.58497,0.00000,0.00000,0.00000,0.58497,0.00000,0.58497,0.00000,0.58497,OK
torsdagens,0.00000,0.58497,0.00000,0.58497,0.58497,0.58497,0.00000,0.00000,-1.00000,0.58497,0.00000,0.58497,0.00000,0.00000,OK
trekk,0.58497,0.58497,0.58497,0.58497,0.58497,0.58497,0.58497,0.58497,1.32193,0.58497,0.58497,0.58497,0.00000,0.58497,OK
spre,0.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,1.00000,1.00000,0.58497,0.58497,0.00000,0.00000,OK
godkjente,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,-1.00000,0.58497,OK
rykker,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,-1.00000,0.58497,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
anklaget,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,OK
familiens,0.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,0.58497,0.58497,-1.00000,-1.00000,0.58497,0.58497,OK
texas,0.00000,1.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,OK
sint,0.00000,0.00000,0.58497,-1.00000,0.00000,0.00000,0.00000,0.58497,1.32193,1.58497,0.00000,0.00000,1.00000,0.00000,OK
berømte,0.00000,0.58497,0.58497,0.58497,-1.00000,0.58497,0.00000,0.00000,1.00000,0.00000,-1.00000,-1.00000,0.00000,1.58497,OK
kristine,0.58497,0.58497,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,0.00000,0.58497,OK
valgkamp,0.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,-1.00000,-1.00000,1.80736,0.00000,0.00000,0.00000,OK
landsbyen,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,0.00000,-1.00000,-1.00000,1.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
samler,0.00000,0.00000,0.58497,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,OK
hjørnet,0.58497,1.32193,0.58497,2.80736,-1.00000,1.58497,0.00000,0.00000,0.00000,1.32193,-1.00000,0.58497,0.00000,0.00000,OK
analyse,0.00000,0.00000,0.00000,-1.00000,1.32193,-1.00000,0.58497,0.00000,0.58497,-1.00000,2.00000,0.00000,0.00000,3.16993,OK
oppførsel,0.58497,-1.00000,0.58497,0.00000,0.00000,0.00000,0.00000,1.32193,1.00000,1.00000,1.00000,1.32193,1.00000,0.58497,OK
alternativer,0.58497,0.00000,0.58497,0.00000,0.58497,0.00000,0.58497,0.58497,0.58497,-1.00000,0.00000,0.58497,0.00000,0.00000,OK
lyset,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.58497,OK
bøkene,0.00000,0.00000,0.58497,0.58497,0.00000,0.00000,0.00000,0.00000,2.16993,1.58497,0.00000,0.00000,0.00000,2.70044,OK
smalt,0.00000,0.58497,0.00000,1.32193,-1.00000,1.58497,0.00000,2.00000,-1.00000,0.58497,-1.00000,0.58497,1.00000,0.00000,OK
lyngen,-1.00000,-1.00000,0.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,0.00000,1.80736,-1.00000,-1.00000,-1.00000,0.00000,OK
offisielt,-1.00000,0.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,-1.00000,0.00000,0.58497,0.00000,0.00000,0.00000,OK
brent,0.00000,0.58497,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,0.58497,0.00000,-1.00000,0.00000,0.58497,OK
photo,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
utskriftsvennlig,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,OK
nokia,0.58497,0.00000,-1.00000,0.00000,0.58497,-1.00000,0.00000,0.58497,-1.00000,-1.00000,1.80736,-1.00000,-1.00000,0.00000,OK
våknet,0.00000,0.58497,0.58497,0.58497,-1.00000,1.32193,0.00000,0.58497,-1.00000,2.16993,-1.00000,0.00000,1.00000,0.00000,OK
bilister,0.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.58497,0.58497,0.00000,0.58497,0.00000,0.00000,1.32193,0.00000,OK
kneet,0.00000,0.58497,0.00000,0.00000,0.58497,1.32193,0.00000,2.00000,-1.00000,2.00000,-1.00000,1.80736,1.32193,0.00000,OK
nekte,0.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.58497,1.58497,OK
regningen,0.00000,-1.00000,0.58497,-1.00000,-1.00000,0.00000,0.58497,0.00000,0.58497,-1.00000,0.00000,0.58497,1.00000,0.00000,OK
langsiktig,0.58497,-1.00000,0.00000,-1.00000,1.58497,0.00000,0.58497,0.00000,0.58497,0.00000,1.58497,0.58497,0.00000,0.00000,OK
sparer,0.00000,0.00000,0.00000,0.00000,0.58497,1.58497,0.58497,0.00000,-1.00000,-1.00000,1.32193,0.58497,0.00000,0.00000,OK
viruset,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.00000,0.00000,OK
greske,0.00000,-1.00000,0.00000,0.00000,0.58497,0.00000,-1.00000,0.00000,1.00000,0.00000,0.00000,-1.00000,0.00000,0.00000,OK
utbytte,0.00000,0.00000,0.00000,-1.00000,1.58497,-1.00000,0.58497,0.58497,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,OK
rønning,0.58497,1.00000,0.00000,0.58497,0.00000,0.58497,0.00000,0.00000,-1.00000,1.00000,0.00000,0.58497,-1.00000,1.32193,OK
skjebne,-1.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.58497,OK
visepresident,0.00000,-1.00000,0.00000,-1.00000,0.58497,-1.00000,0.00000,0.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,0.00000,OK
cuba,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,OK
rapporter,1.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,0.00000,-1.00000,0.58497,0.00000,0.00000,0.58497,3.00000,OK
diskutert,0.00000,0.00000,0.00000,-1.00000,1.00000,-1.00000,1.00000,0.00000,0.00000,0.58497,0.58497,0.58497,0.58497,0.00000,OK
bildeserie,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,-1.00000,0.58497,-1.00000,0.00000,OK
rtha,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
hamre,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,0.58497,0.00000,0.00000,OK
patrick,0.00000,0.00000,0.00000,1.00000,0.00000,0.58497,0.00000,0.00000,0.00000,0.00000,-1.00000,0.00000,-1.00000,0.00000,OK
stormet,-1.00000,0.00000,0.00000,0.58497,-1.00000,0.00000,-1.00000,0.00000,-1.00000,-1.00000,-1.00000,0.00000,0.00000,0.00000,OK
senest,0.00000,0.00000,0.00000,-1.00000,0.58497,0.00000,0.00000,0.00000,0.00000,0.00000,0.58497,0.58497,0.00000,0.00000,OK
former,0.00000,0.00000,0.00000,-1.00000,0.58497,0.00000,0.58497,0.00000,0.58497,0.00000,1.00000,0.58497,0.00000,2.45944,OK
